id	filename	md5	size	state
653512f8-a885-4cf2-8e0b-b290de1e472e	TCGA-FG-A87Q-01A-01-TSA.6434C350-A751-4C33-A355-F2AD717E4B81.svs	dca6103b55c04fc43614493a7bb8a2ec	322039457	released
3e852d12-59bf-46f9-b75e-5d0586be4f3c	TCGA-LGG.067f4c28-8e9b-4b48-a954-ab1eab7633db.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	edda4385ec41489c8036f356d25a3568	955266	released
b9c37f26-84d0-4b7b-ac88-7983bc5e95c0	cdb59636-566c-4e0b-8f0d-2d204d8dbf9d.rna_seq.genomic.gdc_realn.bam	1d8596afe80f3b443be72a21c13b08b1	6696612435	released
cc017b2e-4b13-4bd9-b020-745fe8b5394a	db14fd71-55eb-42c0-8b37-55a27f68f7c6_wxs_gdc_realn.bam	035b58f26dd31cff89f77a6df3b2637f	13645694122	released
e4d7b442-4345-48dc-a991-8c5adbf556cc	613f4203-f07e-4fa0-8b62-5ccbc8f3c0ca.wxs.Pindel.aliquot.maf.gz	7d6c5614b05790069f28c9cacea928df	39857	released
81f8dace-a9d5-4ab0-a151-9a5c96b2e1d1	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C09_1438940.CEL	cc8deb128566f1b8c2dbfd3c904f0c98	69046925	released
356ed06b-6532-44f6-aaa2-62a9def6a8f2	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C09_1438940.nocnv_grch38.seg.v2.txt	118bd21628d4004837ea2103b129d1c0	11298	released
ae867359-3eac-4bcb-b27c-ed85d7b73a8a	nationwidechildrens.org_clinical.TCGA-FG-A87Q.xml	292f51eae6757ffad231ea3234323cf4	41577	released
053b4bbf-d761-470a-b0e3-0bf171d63b48	8a46acdc-73b9-4f4c-9d7b-402a8a4b47da.mirbase21.isoforms.quantification.txt	bca20cc25cfd4cfac7b906a552c60e7a	345614	released
82d754f6-544b-4011-954f-486640b712f4	TCGA-FG-A87Q-01A-11D-A87F-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	c9c763be4746f280f1c2fe50ef90dfb0	35463	released
33f3de0b-e3b4-46dd-82d8-fa0693788242	nationwidechildrens.org_biospecimen.TCGA-FG-A87Q.xml	7a989a9754eba11b1d66b89e76885720	54447	released
e11e1c1b-db40-4941-ae56-8fae93756ccc	c62fbf19-cafc-4697-8d8d-a598dd6bde1c_noid_Grn.idat	5d9884953770d52a36b7fd448c47ee4f	8095312	released
b060628d-f067-4718-b57a-3205d477ff7d	TCGA_LGG.f4531fbd-5e35-4482-9e1d-4c4041b74415.wxs.VarScan2.somatic_annotation.vcf.gz	9349583b75b43e950f5d3d9b4c6397be	192987	released
c22b4b89-d22d-473c-88d1-cbb207b7e9b6	c6aa78ef-dead-4a8c-aeb7-fd937f9348ac.wxs.varscan2.raw_somatic_mutation.vcf.gz	04bc6167b0cc8fb5afe634f994b539f1	33854	released
2e507ac6-3b56-4918-91fd-6d3886144c92	32b7ae38-f900-4fd2-b1b9-69c8645bc1ac.somatic.SV.bedpe	abc30478f722072c74b5d4c969b5809f	164495	released
37b48987-a2c9-40b4-89eb-0491a1da0f20	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C08_1439010.grch38.seg.v2.txt	a66b6cbe493a9f4f475033387d2dbf74	36445	released
9b67dd7b-d675-450b-b45c-5a14c43901af	ca944690-f337-4609-8a4d-96f374169a27.wxs.VarScan2.aliquot.maf.gz	77d87bc41499ef8dc23feb84c0b708eb	152133	released
1c16878b-6c74-4022-86e4-721994a0706b	TCGA-LGG.86e7d544-a2eb-4bad-9327-5431ea08426c.star_fusion.rna_fusion.tsv	354609a568acdb5f19afd79972b178d4	3425	released
8fda9811-e374-4785-a2d2-ef8a0a8bd9ac	TCGA-FG-A87Q-01A-11R-A36C-13_mirna_gdc_realn.bam	3901369be8a9ee3425a2979c51b4483d	132240931	released
562c28d6-c84c-4f7f-8f47-1f8f6fed9117	TCGA_LGG.6eae7ed4-0c5b-4d3b-8539-d04791a08a95.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	71c4e1c8df8da48444fd0a4bad49b437	2452784	released
3e57ad79-1435-4ffb-b572-581489f7741b	9d83b303-19a7-48e4-9ffc-c0353ea72d43.wgs.gatk4.copy_number_variation.supplementary.tar.gz	55b291cbf76a6830148e7f5df480672d	281970648	released
942ca390-cffc-4d62-afaf-1be68b203edf	cdb59636-566c-4e0b-8f0d-2d204d8dbf9d.rna_seq.augmented_star_gene_counts.tsv	2c7e8f8e1548cb94a3bbc0bee4d7308e	4240529	released
237ef13f-b9c6-4da1-a104-baddda80b1f7	bc1013e5-df72-4cf4-aa14-a18a99496d9f.wxs.aliquot_ensemble_raw.maf.gz	6af52a9b6a28f7266e7cac6605f985b1	97108	released
14ddc155-c047-40e6-a780-56338e73f8ae	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C08_1439010.nocnv_grch38.seg.v2.txt	99682112a4535afda8b9404081c30806	5261	released
1b4f9b8a-5a80-45d3-b461-1db06a9a75ac	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C08_1439010.birdseed.data.txt	41eefafb303a91591e4d7e4a5d2a7b0c	20850946	released
4374ff5b-27b8-42fd-ba0a-6bbbd3b01f4b	TCGA-LGG.7540b5fb-951a-4e95-8175-ce4284456a67.gene_level_copy_number.v36.tsv	31ec800a23b20221384f2732806a7d48	3446798	released
2b6ecf06-e861-497f-b450-cdc1ba241f19	TCGA_LGG.4cc9f609-9821-45d4-b04f-b29209169bd2.wgs.VarScan2.somatic_annotation.vcf.gz	9e82f16fc05fff7aed3565467d342ba6	3978824	released
ba0d1eeb-2346-446a-b0f5-dea02c59df35	c6aa78ef-dead-4a8c-aeb7-fd937f9348ac.wxs.muse.raw_somatic_mutation.vcf.gz	00996c7e049366ca27b2181fedfa15df	24347	released
05763d09-3ea3-4714-9d4c-8122947ebe4f	17ec3bac-8b5c-4d58-8856-e839f412dcac.wxs.MuTect2.aliquot.maf.gz	733ae91f816310b072469f5fa8ca7aab	655141	released
f8553896-7ce7-44ed-8665-a9324b56444d	f8fbfc4f-6b50-482c-943c-75e2a74d6b43.somatic.SV.bedpe	bb5b8d53ba06192c17b73ba2da4ede0e	159879	released
e2889ae1-e5a2-445b-88bc-d8856578e5a4	TCGA-LGG.7a4630c4-9604-4e99-b45d-a10787e994a8.arriba.rna_fusion.tsv	a34b7cbb87d19cef4bd38c5ec0f519cb	9835	released
dce764fc-bfcc-4a90-b752-63bfce3790eb	TCGA-FG-A87Q-01Z-00-DX4.9E73D9CC-BE90-4ED4-8F0A-277B25348827.svs	a77ac61481537a905572433ca6362513	1123212637	released
14b617b8-8e1d-4dcb-8d7d-a7bc6f2293f6	469c64d0-8216-4ff3-b008-10faea85044f.wxs.pindel.raw_somatic_mutation.vcf.gz	ab060bdbac15aecd8eccf5565d73bc0c	23578	released
648f0111-92a6-48dd-af46-69872d099456	TCGA-FG-A87Q-01Z-00-DX2.28565DCA-8540-4461-87A4-489A0411DAF2.svs	7a3c035e22eeda0d8d4c4588f9f20946	1235310855	released
22dd5495-28c0-4b2b-9361-2cb8b3d2aaf4	c62fbf19-cafc-4697-8d8d-a598dd6bde1c.methylation_array.sesame.level3betas.txt	1b58a4c827a9923d16ced08d8d06ef32	13136539	released
b8d8a007-44e9-4836-9408-5739646a7f5a	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C08_1439010.CEL	b03e825461ca7259650b874383edb6a9	69099609	released
ca752b4e-2255-43c8-85aa-99170d063f5e	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C09_1438940.grch38.seg.v2.txt	9550def009c2361823eff8a6ea9c5f5e	31052	released
e8726864-2846-401e-b11d-c627b9553a93	49c0ff31-fdb1-44b9-b5c7-883f1512eb52.wxs.MuSE.aliquot.maf.gz	19db6123380f3f933b42c6404a04e5b5	90056	released
722ee0be-fd79-485e-899d-a7d5573d1d82	8a46acdc-73b9-4f4c-9d7b-402a8a4b47da.mirbase21.mirnas.quantification.txt	22cc53b8e4df0b60c9467a7b8f10030e	50358	released
177266d0-3b98-40a5-af7c-6f5f8152bb9c	c6aa78ef-dead-4a8c-aeb7-fd937f9348ac.wxs.mutect2.raw_somatic_mutation.vcf.gz	22ced128265c6079ed873d0dce1be769	128200	released
b9473f82-4dfe-42bf-8dee-ec3804c45738	TCGA-FG-A87Q-01Z-00-DX1.FF3D3CFD-BBF1-42F4-8CEA-CF06A2CC451B.svs	25668ec6550b51941b9306f8065f61c9	901449555	released
9b93b270-1795-4542-b216-c2763a8332af	cdb59636-566c-4e0b-8f0d-2d204d8dbf9d.rna_seq.transcriptome.gdc_realn.bam	c6d6c43702242cc26232451543de5c93	12163973160	released
0df0659e-dc32-4d40-a7e9-10538a7bcad7	TCGA_LGG.bcc4f314-0dee-443d-b064-c187468a85e0.wxs.Pindel.somatic_annotation.vcf.gz	48989134fc3246ca4278a391dfacebf1	61453	released
4386cb58-d84a-4e6e-84bf-fc14bd0e69b4	TCGA_LGG.1fd8ff9d-4c81-4eb5-acb9-9efdd80ab603.wxs.MuTect2.somatic_annotation.vcf.gz	3f7598f754ec0e9ef815ec1b8d5bfae7	843796	released
ebdd3171-f862-4225-92e7-b6b802fa958b	TCGA-LGG.7a4630c4-9604-4e99-b45d-a10787e994a8.arriba.rna_fusion.bedpe	5a10da93eaeb8d47c2b7819cfd1cb5be	2032	released
e6f1d155-82ba-41d8-a756-c29348c9deaf	TCGA-FG-A87Q-01A-21-A44C-20_RPPA_data.tsv	4f54816266f400e97840a31a59bf6092	21977	released
3d996380-05b6-4355-8a4b-17b03d9497d6	TCGA-LGG.86e7d544-a2eb-4bad-9327-5431ea08426c.star_fusion.rna_fusion.bedpe	8a52270bf712b57e2a4b6b69607ab460	1062	released
b894486c-64b1-46ab-8d4b-8f7cb01090ec	bc1013e5-df72-4cf4-aa14-a18a99496d9f.wxs.aliquot_ensemble_masked.maf.gz	f21773738b72a6c25ec0fd57668c7387	26865	released
b3fbe02e-ede0-42fb-acad-6e34f00e6064	TCGA-FG-A87Q-01A-11D-A87F-36.WholeGenome.RP-1657.bam	b2aba39ec8481f0f1d1438c2287093ef	415861257884	released
b16489c5-7080-4a57-b173-943e85e57eb6	TCGA-LGG.7540b5fb-951a-4e95-8175-ce4284456a67.absolute_liftover.gene_level_copy_number.v36.tsv	e57f2347eca89f04fa6f5e21e42ff943	3436739	released
7c906bdf-1b79-42a9-bec7-fbc355343ce1	11406104-af9c-45bc-9324-b6f689a82f93_wxs_gdc_realn.bam	eda29a5fd3868175b7f908e33accb27b	9415385219	released
a9974b7b-f23d-409d-a4a6-fbd3796b9654	TCGA-LGG.7540b5fb-951a-4e95-8175-ce4284456a67.ascat2.allelic_specific.seg.txt	42f6ade2eec470a99f25a5a3b0b7af11	12447	released
cb5e79a4-5ec2-43b9-bb8c-ba8f348e7e43	TCGA_LGG.29636a95-46d6-4a8b-b57d-b4eb3027b595.wxs.MuSE.somatic_annotation.vcf.gz	028f568585fb5226ea7fc3fcf59ccaee	127553	released
5196f8bb-96e6-40a7-bb2f-635f39bc6b01	TCGA-FG-A87Q-10A-01D-A87F-36.WholeGenome.RP-1657.bam	8a1d805129f80901aefdac15773fca78	171069483065	released
e2a2b9bd-8f1b-4952-bf57-0b78b88aa432	cdb59636-566c-4e0b-8f0d-2d204d8dbf9d.rna_seq.star_splice_junctions.tsv.gz	dcbb2fb64396b635d29ff632edcd9e3c	2579362	released
0430b88d-a83a-413c-acd0-379b95d9c44e	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C06_1343730.nocnv_grch38.seg.v2.txt	629e55b5b7eaa05c67f22ebaa7be296a	8287	released
4128fb9c-706c-4757-b83c-6ea045707582	TCGA-LGG.5a45f174-902f-4c55-8705-b83f520109cd.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
b700b8ed-412e-4d5f-905b-6f94217c92f3	TCGA_LGG.e1c345f0-96cd-40cd-a72a-239ef426260d.wgs.VarScan2.somatic_annotation.vcf.gz	0124df182a868ea89567e6f3de677e65	3224419	released
fd532c45-dde5-45cc-abec-6827a4e6e3d5	51e1d7d7-f653-463b-983c-41a07aa00e38.wxs.Pindel.aliquot.maf.gz	8a6fd1ee54931786ce8d2f10816fe92c	33630	released
b4b25050-d354-4c79-9097-f4b0bf737377	14c631ca-e23b-453d-b07f-ee78714ce08f.wxs.pindel.raw_somatic_mutation.vcf.gz	b658e4e8c1216cacce5c2362707d0d64	22987	released
5ee25ea5-54f6-4ed8-ba39-0f5f367f1f73	9c6a543d-b72f-4982-827d-a3198ac81fe3.wxs.MuTect2.aliquot.maf.gz	32fc95c0915c1f6411ceb5a963c1e2d7	1019795	released
bc001418-9ba5-44dd-bf8e-d20ebcf41f7a	TCGA-P5-A5F0-01A-11D-A87H-36.WholeGenome.RP-1657.bam	d61db451bcd648cc0b175f627b594b6d	447882458986	released
d1b97091-ab9b-4ecd-9fdf-46adba6cddf5	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C06_1343730.CEL	c90be02aec00b9095c4f1b8d25fe153c	69082641	released
8f301cb4-bf60-4193-82b1-27e69051afaf	TCGA_LGG.06c08f2d-9974-4488-8bbb-c8fc7858e08a.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	fad2a75d706af170ffc85e814a1d2d9d	1360048	released
90648b05-5645-40b2-845c-399fc29430de	TCGA-P5-A5F0-01A-11D-A87H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	86008f61782923d4bb2017468ccdc030	38936	released
edd6cfe6-a206-42db-a052-9cfcd4dd3761	TCGA-LGG.9869957a-8494-48dc-a29c-f2abddc95e6b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a84009439ea7623df4d476a62d932013	515117	released
aee3993d-480b-45b7-a08d-0d14f977c76a	TCGA_LGG.1a983e5b-0c4f-4d0a-9795-0c36d33856df.wxs.MuSE.somatic_annotation.vcf.gz	40d04cce47b7ed21a0866cf30dc83a18	123034	released
80d16317-ca3b-4b62-9962-2c8e1e75e584	0f2b124f-bee5-4c6c-aeb0-273bb0d87185.somatic_sv.vcf.gz	e0b44d1f3b561f85bc1e88f4b6d1e7fe	55623	released
50cac405-19fe-4476-b67e-265fbd7be578	e4eea409-91a8-4568-9bbf-bd5c8b9665ce.wxs.varscan2.raw_somatic_mutation.vcf.gz	25e73e2b0d88b4cb68eab27b41b90d53	41476	released
2a88310d-031c-49aa-a780-0a7b78714e9d	TCGA-LGG.dd1af384-dbf8-410c-a572-9aaafea358ce.gene_level_copy_number.v36.tsv	dd4c3f3e4ba2669d22822bc66f202cb6	3446705	released
fabacafb-4cc0-40ad-9248-ee463dbad83e	TCGA-P5-A5F0-10A-01D-A87H-36.WholeGenome.RP-1657.bam	9bcfda818ca49b2b8a8eb177d7c50e4e	155436465872	released
86bc345b-98df-4813-befc-a2bbd4bb1d9a	9249defd-e9c4-4ad2-bb68-265190a3f6d1.mirbase21.isoforms.quantification.txt	0471be6daa7aad4d88b36eac3b5e092e	393176	released
a5647452-2cf6-4436-aec1-50d355c4d6ac	47998adb-b4c0-4b18-9203-a6d421b06f11.rna_seq.star_splice_junctions.tsv.gz	e0502ee87bb644f3c74230b7fb72c1d3	2741495	released
f9fa290f-e495-4bb7-8241-d964890cfad6	nationwidechildrens.org_ssf.TCGA-TM-A84C.xml	13d652e14aac6753039d96df717ac1d1	17180	released
04c3587a-5877-40e1-a1c2-49bcbe44d7dd	nationwidechildrens.org_clinical.TCGA-TM-A84C.xml	aac198d9beda7b83adc2b05107522e0e	37126	released
7c61161c-7eb1-4ed2-8eed-87ceaad8c4f8	47998adb-b4c0-4b18-9203-a6d421b06f11.rna_seq.genomic.gdc_realn.bam	68e7c1022fcb25031e370a4c3c7fc36c	8376510878	released
3967ee18-fedd-4670-a568-5abc64f733c4	TCGA-TM-A84C-01Z-00-DX1.07057BBD-79E9-4621-BCAB-8B8DC5BF44A6.svs	69b6b9787a248df0634a023e5befe8fc	396355419	released
ae158796-7560-4551-be29-d370cfabe3d3	TCGA-TM-A84C.506E57F2-58E8-44D0-BEBC-CA06F874ABFD.PDF	d90c2396e9ceef5178ab2f3c79b393b1	254192	released
4eecd8c7-8d44-4cd2-92dc-f679fc8c7de7	TCGA_LGG.a3597ae7-6572-4984-a536-c74e613a12d8.wxs.VarScan2.somatic_annotation.vcf.gz	df5e85e7990e0f8f4883c2252be917e5	91474	released
8b6e62b6-2e7a-4ee8-a600-09d043d51a97	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A09_1439052.grch38.seg.v2.txt	5c22fee70dff32a6cf33a6257b456f55	30522	released
32f0ca0f-c15d-470e-8e4a-9bdb94b8f489	5e4265c3-1301-478f-be64-95c903c67dc5.wxs.mutect2.raw_somatic_mutation.vcf.gz	693c1b1b1fa3c3c0912eab5043547b8b	156302	released
5e3b73ea-6843-43bd-b34d-8b8e4d6310cc	47998adb-b4c0-4b18-9203-a6d421b06f11.rna_seq.augmented_star_gene_counts.tsv	e0e87714ffb4f77c728edb1b3dbb7bc8	4243739	released
a1e6e3dc-2755-4c51-a9fa-a2a217ed38e9	TCGA-LGG.d1bf3cc0-e1ad-4fa1-95af-0a64d76850b4.ascat3.gene_level_copy_number.v36.tsv	adbbc3a9023d22a33235e1755ab182e4	3445505	released
