,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
NEFL,3.0,2.0,0.0,2.0,1.0,331.07,1374.97,22.0,54.0,157.0,577.0,522.0,4.0,14.0,4.0,14.0,2.0,14.0,0.0,97.0,93.0,812.0,234.0,588.0,20.0,81.0,543.0,908.0,26.0,199.0,4.0,2.0,0.0,3.0,161.0,49.0,2.0,65.0,60.0,0.0,88.0,8.0,33.0,14.0,105.0,81.0,55.0,30.0,0.0,1.0,1.0,9.0,6.0,193.0,421.0,35.0,80.0,132.0,9.0,1.0,127.0,23.0,71.0,17.0,1225.0,1524.0,141.0,43.0,19.0,34.0,1.0,7.0,85.0,62.0,0.0,62.0,43.0,1981.04,20.0,10741.99,5207.0,4188.58,2714.0,7296.71,6173.98,7531.45,2481.0,3763.98,909.01,1091.08,1900.0,616.0,3846.93,3946.92,1155.13,39.0,3878.27,6327.84,2445.41,780.0,2582.0,2549.99,18070.31,14968.43,65990.78,15694.86,31229.59,4890.33,6072.94,3444.56,5891.95,8840.64,8703.7,6737.49,7900.65,14316.33,18759.24,18133.6,2779.15,6667.68,4199.06,3598.72
GABRB2,16.0,5.0,1.0,1.0,19.0,332.83,2606.29,432.98,84.0,37.0,53.0,94.0,7.0,1.0,36.0,8.0,14.0,29.0,12.0,214.0,2.0,662.65,121.88,644.0,241.0,401.0,1219.99,1086.27,108.0,159.0,102.0,5.0,10.0,5.0,188.0,62.0,0.0,20.0,49.0,18.0,53.0,23.0,21.0,61.0,193.0,146.0,19.0,186.0,35.0,301.16,177.0,235.06,265.0,41.0,43.0,14.0,12.0,6.0,3.0,8.0,162.0,6.0,33.0,11.0,1.0,78.0,11.0,0.0,3.0,0.0,5.0,0.0,5.0,13.0,157.0,191.73,321.0,3.0,0.0,8961.01,5298.21,5177.97,2396.69,8365.45,11716.25,9381.85,4089.3,3822.06,847.56,953.0,734.97,532.97,1870.51,2973.5,1783.51,87.0,4800.19,4370.95,2355.51,693.0,3747.22,2989.76,7567.53,9838.97,76790.63,16169.48,34157.33,3966.43,4842.47,6239.91,3203.1,9079.43,11308.5,9460.27,6439.15,16393.8,13608.21,27299.29,2101.8,8079.16,3608.05,4444.38
SYT1,67.0,25.0,17.0,86.0,298.0,831.0,4199.67,1032.0,184.0,184.99,512.0,308.0,44.0,6.0,76.01,82.0,59.0,45.0,9.0,216.0,451.0,3358.04,258.0,937.0,80.0,752.0,1718.0,2406.59,306.0,1133.0,73.0,221.0,243.0,338.0,926.44,312.0,162.0,229.0,296.0,188.0,290.07,48.0,35.0,634.94,209.0,1132.0,106.0,295.0,241.0,71.0,322.0,280.0,191.0,312.01,298.98,5.0,0.0,11.0,20.0,11.0,348.0,23.0,169.0,50.0,80.0,139.0,66.0,0.0,4.0,5.0,9.0,11.0,72.0,7.0,368.0,414.0,90.0,129.0,24.0,30682.65,12727.65,10875.34,6234.32,24015.32,14804.28,16712.12,6627.95,8944.41,2208.93,3920.69,5558.64,2538.63,8620.81,7294.84,4691.52,118.0,8476.88,10748.5,6185.76,2367.78,8370.49,9882.76,41856.63,32094.79,107495.55,23094.47,51694.48,10813.93,13946.84,14656.32,7233.84,23520.82,17177.11,11105.36,17334.22,23698.7,37367.12,31857.41,5823.11,13722.05,10864.98,11102.41
CCK,4.0,2.0,0.0,0.0,13.0,123.0,663.0,88.0,29.0,8.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,20.0,1450.67,31.0,58.0,11.0,22.0,313.0,1032.02,14.96,140.0,5.0,0.0,5.0,9.0,67.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,4.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,39.0,1.0,20.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,35.0,0.0,11.0,21.0,9.0,0.0,3.0,4146.12,1529.99,1856.99,1381.01,3382.02,4278.0,3459.94,1022.91,1429.9,494.14,448.0,996.0,572.24,1237.96,568.32,528.0,18.0,2174.62,2757.37,2779.5,216.0,3924.26,1278.0,4627.13,7927.98,46189.31,6188.89,9005.79,1075.19,4546.77,5393.76,5205.26,3685.27,2345.76,5504.99,4320.81,3661.06,7918.25,5551.97,1069.1,3336.41,1623.99,1644.51
IBSP,70.0,8.0,48.0,20.0,27.0,393.0,25.0,1.0,2.0,212.0,52.0,1330.0,1174.0,1009.0,21.0,5.0,15.0,25.0,18.0,0.0,0.0,234.0,51.95,28.0,127.0,167.0,23.0,18.0,3.0,0.0,1150.0,2327.99,1299.01,3218.0,39230.29,29304.77,11578.99,5876.96,3647.77,1225.01,4816.75,15398.66,1546.0,1287.0,3163.0,3946.0,10176.61,7478.79,21020.57,1253.0,5849.26,5673.2,8131.04,2577.22,1193.22,419.0,277.0,0.0,1035.0,121.0,95.0,94.0,32.0,10.0,965.0,764.0,795.01,695.0,5991.94,20.0,39.0,83.0,472.0,152.0,271.0,249.0,275.0,521.15,171.0,7.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,25.0,2.0,1.0,2278.0,626.0,0.0,1.0,3.0,304.0,0.0,10.0,48.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,179.0,11.0,0.0,1.0,6.0,4.0,0.0,16.0,0.0,0.0,197.0,9.0,1.0,2.0
ESM1,0.0,19.0,31.0,30.0,201.0,343.0,3.0,17.0,6.0,29.0,19.0,84.0,406.0,193.0,172.0,10.0,80.0,111.0,0.0,0.0,3.0,0.0,33.0,49.0,64.0,24.0,66.0,3.0,31.0,40.0,7137.38,8915.91,2697.99,5739.82,18676.58,9055.79,12281.39,11681.37,16231.96,8175.14,2600.23,9023.14,2440.84,4173.99,3284.0,6098.46,4367.31,4260.59,4486.0,4257.52,6935.28,6420.8,4162.98,2451.0,1454.0,38.0,0.0,1.0,112.0,46.0,21.0,211.97,107.0,124.0,1.0,3.0,162.0,86.0,14.0,53.0,2.0,0.0,72.0,40.0,9.0,3.99,11.0,2.0,73.0,1.0,6.0,3.0,69.0,1.0,30.0,2.0,5.0,157.0,8.0,3.0,1672.62,618.0,0.0,36.0,6.0,615.0,14.0,0.0,16.0,6.0,13.0,20.0,3.0,0.0,0.0,7.0,6.0,0.0,73.0,15.0,0.0,9.0,56.0,0.0,0.0,17.0,8.0,24.0,251.0,12.0,52.0,23.0
SYN2,6.0,1.0,1.0,5.0,13.0,208.0,1033.0,99.0,39.0,71.0,119.0,23.0,11.0,5.0,17.0,2.0,15.0,6.0,31.0,38.0,6.0,151.0,59.0,109.0,12.0,128.0,419.0,318.85,43.0,90.0,0.0,0.0,3.0,12.0,103.0,31.0,18.0,12.0,1.0,1.0,1.0,1.0,9.0,16.0,23.0,11.74,0.0,3.0,0.0,52.0,11.0,26.0,10.0,6.0,7.0,6.0,8.0,0.0,1.0,4.0,72.0,8.0,24.0,3.0,19.0,2.0,7.0,2.0,8.0,0.0,13.0,25.0,23.0,33.0,14.0,34.0,30.0,34.0,1.0,5008.97,2308.0,2102.0,1709.32,5283.97,3796.99,4169.0,1565.97,1959.0,867.35,1427.0,365.61,381.0,3624.0,2138.84,837.0,21.0,1821.99,3167.99,1219.0,719.0,1529.12,2526.0,8242.91,5357.53,24297.27,5060.58,9168.87,3721.36,2742.0,3228.0,3320.89,6838.05,5275.03,4292.0,5555.53,5534.86,6410.06,5112.99,1870.7,3574.16,2668.89,3302.92
SYNPR,5.0,3.0,0.0,1.0,0.0,149.0,577.0,96.0,19.0,47.0,173.0,43.0,0.0,3.0,17.0,1.0,0.0,2.0,22.0,27.0,0.0,286.0,61.0,146.0,14.0,53.0,230.0,344.0,0.0,31.0,0.0,1.0,0.0,0.0,84.0,18.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,53.0,0.0,6.0,12.0,1.0,50.0,13.0,7.0,0.0,26.0,103.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,19.0,1.0,84.0,0.0,4193.57,2169.36,1141.0,1772.0,4680.85,3990.29,3888.86,1629.7,1553.53,446.0,646.0,154.0,168.98,674.9,666.0,569.98,8.0,1796.0,1574.11,796.89,559.0,1637.99,1417.0,4601.9,4474.31,29763.32,7205.16,12013.48,1613.42,1675.19,1697.0,2748.56,3379.0,4378.21,3356.09,3016.4,6035.37,6109.96,6622.04,1412.04,4249.43,2168.29,2721.59
SLC17A7,2.0,4.0,0.0,0.0,14.0,89.93,377.0,218.0,17.0,15.0,5.0,6.0,0.0,4.0,19.0,1.0,0.0,18.0,0.0,5.0,0.0,287.64,25.01,18.0,0.0,4.0,166.0,541.93,79.0,155.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,29.0,9.0,22.0,13.0,3.0,16.0,1.0,21.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,27.0,12.0,2.0,0.0,5942.32,2669.93,1646.98,1768.0,1864.75,2661.93,3065.15,941.0,1356.38,459.0,363.0,290.64,118.0,3079.84,977.38,417.24,15.0,1174.54,1924.59,1525.05,292.0,2008.0,2204.75,9482.43,7884.79,11664.7,2607.28,4611.71,1361.83,1673.98,1484.38,4256.31,4598.25,1854.02,3247.1,4504.18,1790.06,5899.93,2220.14,1072.44,2917.01,2981.14,2859.16
NEFM,47.0,1.0,11.0,1.0,10.0,20.0,239.0,6.0,33.0,21.0,1.0,3.0,3.0,0.0,7.0,0.0,2.0,0.0,72.0,41.0,449.0,309.0,21.0,73.0,1.0,22.0,205.0,361.0,27.0,129.0,7.0,0.0,0.0,1.0,33.0,3.0,0.0,18.0,4.0,0.0,0.0,2.0,1.0,6.0,4.0,59.0,6.0,50.0,0.0,12.0,0.0,7.0,1.0,0.0,1.0,23.0,19.0,13.0,21.0,2.0,31.0,2.0,2.0,4.0,5.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,7.0,3.0,6.0,1.0,10844.71,2599.38,2483.45,806.0,1329.0,1690.74,1646.0,332.0,2089.0,342.0,282.0,1064.0,194.0,2698.25,1439.57,481.99,6.0,1202.0,2007.24,991.0,197.0,899.91,1525.0,18459.95,10269.83,14500.0,4399.88,8642.62,2514.51,2272.1,1650.0,2761.02,4523.35,1461.0,1991.28,4346.97,2470.33,13524.63,3399.04,577.82,2025.07,2093.0,1464.9
SNAP91,5.0,1.0,0.0,0.0,10.0,219.0,678.0,91.0,17.0,141.0,410.0,282.0,16.0,3.0,6.06,39.0,32.0,14.0,467.0,455.0,857.0,313.0,52.0,152.98,157.0,256.0,574.0,697.0,72.0,281.85,0.0,4.0,0.0,2.0,114.0,18.88,0.0,38.0,24.0,0.0,21.0,0.0,5.0,82.0,222.0,255.89,22.0,0.0,14.0,16.0,9.0,67.0,48.0,40.0,58.0,0.0,0.0,3.0,1.0,1.0,56.0,27.0,5.0,0.0,114.0,254.0,63.0,28.0,5.0,0.0,0.0,13.0,14.0,0.0,232.0,252.0,206.0,283.0,0.0,3012.86,2353.88,1563.87,1369.97,5249.48,3804.93,3475.94,1531.0,2172.0,874.0,853.0,609.0,458.0,1879.98,2004.0,1379.38,36.0,1936.0,2449.0,1331.0,791.95,2480.81,1609.0,5265.22,4983.17,27991.04,6617.96,12428.93,2890.05,3295.55,3146.31,2630.0,5238.23,7161.5,3706.0,3778.96,7676.9,7119.89,8278.88,2519.0,4244.97,2558.44,2757.0
GABRA4,0.0,4.0,0.0,2.0,0.0,161.0,695.68,219.0,46.0,29.45,0.0,1.0,13.0,5.0,16.0,17.0,11.0,18.0,0.0,26.0,0.0,320.99,55.0,191.14,2.99,25.0,372.99,789.46,15.0,66.0,2.0,0.0,0.0,1.0,46.0,34.0,0.0,48.0,15.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,11.0,4.0,29.0,50.0,0.0,11.0,10.0,0.0,3.0,46.0,0.0,1.0,14.0,1.0,91.0,2.0,17.0,16.0,0.0,0.0,16.0,0.23,1.98,0.0,0.97,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.09,1526.0,1300.11,625.0,2523.0,3155.0,3293.95,1410.74,1206.01,212.0,219.0,496.0,377.06,647.63,1055.0,448.0,35.0,1428.0,1573.0,1066.21,205.71,2512.59,1026.0,1755.97,2239.0,20320.18,4627.04,8722.01,897.0,2754.83,3507.17,910.0,2587.15,4918.27,3883.81,2175.99,4639.78,3362.02,4741.3,471.0,3971.72,1599.0,2057.15
CREG2,36.0,11.0,0.0,5.0,6.0,329.0,2272.54,371.0,25.0,20.0,55.0,24.0,4.0,0.0,19.0,59.0,8.0,4.0,71.0,133.0,33.0,346.0,188.0,217.0,74.02,108.0,528.0,316.0,167.0,205.0,0.0,18.0,1.0,0.0,137.0,36.0,0.0,25.0,44.0,12.0,2.0,0.0,33.0,14.0,19.0,63.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,137.17,38.0,98.0,136.0,101.0,338.0,169.0,158.0,128.0,149.97,212.0,42.0,25.0,31.0,113.0,98.0,153.0,210.0,61.0,18.0,78.0,25.0,122.0,32.0,5557.72,2305.94,3364.57,1626.0,6594.43,3503.27,6443.78,3199.96,2318.99,429.0,1002.61,183.91,213.0,3207.03,3920.88,1572.78,52.0,2804.85,2475.41,1160.0,528.01,1518.0,2330.08,3818.02,4569.19,24727.69,5175.09,13797.46,2291.0,1894.01,2969.87,1582.77,6377.27,9784.91,4327.98,4149.1,9311.07,6333.9,9313.97,1839.84,4706.0,3207.21,4096.95
SYT4,1.0,0.0,0.0,0.0,1.0,296.01,550.47,66.0,42.0,193.99,414.05,393.98,1.0,0.0,0.0,7.0,0.0,19.11,110.0,53.0,790.69,318.74,32.0,57.0,24.0,89.0,132.0,274.0,33.02,208.62,0.0,0.0,0.0,0.0,116.02,33.94,0.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,38.0,32.0,0.0,0.0,16.0,0.0,2.0,5.0,1.0,60.0,78.0,22.0,0.0,3.0,0.0,8.0,85.0,8.0,74.0,16.0,130.0,519.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,2.0,158.0,154.92,21.0,306.0,2.0,2516.61,2244.54,1186.0,800.9,5182.83,3209.56,2008.4,702.0,1834.89,442.0,602.95,477.99,385.0,839.9,586.02,284.01,18.0,1147.0,1827.78,700.0,445.47,1009.35,995.96,3394.92,4868.64,31715.68,6190.65,8602.05,1914.53,2503.53,2217.85,1797.66,4434.58,3740.26,2360.66,2364.21,3342.25,4703.91,6554.36,1064.12,2555.05,1307.0,1644.92
IL8,16.0,11.0,19.0,90.0,43.0,855.0,192.0,14.0,13.0,5.0,21.0,19.0,22.0,144.0,15.0,117.0,22.0,92.0,3.0,110.0,21.0,34.0,0.0,1.0,83.0,9.0,44.0,32.0,9.0,149.91,168.0,65.0,116.0,71.0,242.0,61.0,114.0,134.0,72.0,70.0,26.0,53.0,309.0,111.0,264.0,137.0,75.0,194.0,159.0,152.0,400.0,186.0,72.0,86.27,197.0,8622.52,1494.99,1736.63,10995.33,7706.83,6314.16,48379.09,14597.23,732.0,13504.26,4339.56,60693.39,63324.61,50511.27,6825.51,10061.3,1679.0,3117.91,1360.0,1605.0,988.21,747.03,8717.69,24412.48,1.0,3.0,31.0,476.0,81.0,220.0,2.0,19.0,102.0,133.0,64.0,1641.3,327.0,43.16,102.0,33.0,337.48,14.0,2.0,90.0,25.0,6.0,20.0,21.0,79.0,370.0,2.0,63.0,92.07,178.0,25.0,202.98,48.8,145.0,0.0,6.0,3.0,5.0,24.0,209.99,19.0,31.01,72.0
